station,time,temp_2m [degC],temp_9m [degC],relative_humidity [percent],precip_incremental [mm],precip_local [mm],precip_max_intensity [mm/min],avg_wind_speed_prop [m/s],max_wind_speed_prop [m/s],wind_speed_stddev_prop [m/s],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [m/s],max_wind_speed_sonic [m/s],wind_speed_stddev_sonic [m/s],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],solar_insolation [W/m^2],station_pressure [mbar],snow_depth [cm],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degC],soil_temp_25cm [degC],soil_temp_50cm [degC],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3],lat,lon,elevation,name
BRAN,2025-06-23 18:35:00,29.9,29.2,68.5,0.0,0.0,0.0,3.6,5.7,1.2,274.0,20.0,3.9,6.3,1.2,279.0,18.0,890.0,994.72,,0.0,0.0,0.0,26.7,21.8,18.9,0.21,0.25,0.32,42.59494,-79.02154,218.542,Brant
BREW,2025-06-23 18:35:00,33.4,32.9,57.8,0.0,0.0,0.0,0.8,2.6,0.7,337.0,19.0,1.2,3.4,0.8,338.0,32.0,849.0,996.57,,0.0,0.0,0.0,23.9,20.9,18.9,0.25,0.27,0.29,41.43993,-73.57642,185.349,Brewster
BROC,2025-06-23 18:35:00,32.4,32.1,56.4,0.0,0.0,0.0,4.7,7.9,1.5,232.0,21.0,5.1,10.1,1.6,238.0,20.0,877.0,997.92,,0.0,0.0,0.0,26.8,21.4,20.0,0.32,0.22,0.24,43.20835,-77.96592,171.602,Brockport
BRON,2025-06-23 18:35:00,35.9,34.9,42.8,0.0,0.0,0.0,0.7,2.2,0.6,184.0,53.0,1.1,2.6,0.6,174.0,55.0,832.0,1011.06,,,,,,,,,,,40.872481,-73.893522,57.5,Bronx
BROO,2025-06-23 18:35:00,30.7,30.2,55.0,0.0,0.0,0.0,5.1,7.5,1.0,263.0,12.0,5.6,9.3,1.2,267.0,10.0,836.0,961.46,,0.0,0.0,0.0,21.3,17.5,15.5,0.56,0.47,0.23,42.79591,-75.29929,505.176,Brookfield
BSPA,2025-06-23 18:35:00,33.5,33.2,55.0,0.0,0.0,0.0,4.1,7.3,1.3,217.0,14.0,4.2,7.6,1.2,218.0,14.0,862.0,1002.95,,0.0,0.0,0.0,24.7,20.1,18.4,0.41,0.37,0.39,43.0228,-73.87498,120.518,Ballston Spa
BUFF,2025-06-23 18:35:00,29.0,28.4,66.2,0.0,0.0,0.0,3.3,6.4,1.4,222.0,26.0,3.6,7.0,1.5,225.0,24.0,862.0,998.21,,0.0,0.0,0.0,24.2,21.3,19.9,0.17,0.33,0.21,43.00017,-78.76717,179.588,Buffalo
BURD,2025-06-23 18:35:00,30.5,30.2,59.7,0.0,0.0,0.0,2.8,4.7,0.8,297.0,17.0,3.1,5.3,0.9,298.0,17.0,909.0,955.37,,0.0,0.0,0.0,20.5,18.4,16.8,0.23,0.28,0.28,42.41042,-76.77176,567.751,Burdett
BURT,2025-06-23 18:35:00,33.8,33.5,53.5,0.0,0.0,0.0,2.5,4.5,0.9,250.0,27.0,2.9,5.5,1.0,256.0,26.0,671.0,1006.09,,0.0,0.0,0.0,26.5,20.1,18.8,0.16,0.16,0.28,43.31699,-78.74903,96.012,Burt
CAMD,2025-06-23 18:35:00,32.9,32.5,54.1,0.0,0.0,0.0,2.1,4.9,0.8,236.0,26.0,2.3,4.7,0.8,237.0,27.0,663.0,1000.1,,0.0,0.0,0.0,22.8,20.1,19.5,0.25,0.17,0.28,43.33985,-75.74299,150.327,Camden
CAPE,2025-06-23 18:35:00,25.3,24.5,80.5,0.0,0.0,0.0,6.1,8.2,0.9,224.0,8.0,6.3,8.1,0.8,221.0,7.0,846.0,1006.93,,0.0,0.0,0.0,20.1,17.7,15.5,0.35,0.42,0.28,44.10452,-76.32686,83.942,Cape Vincent
CHAZ,2025-06-23 18:35:00,34.9,34.7,43.2,0.0,0.0,0.0,4.8,7.4,1.0,277.0,24.0,5.2,7.4,1.0,278.0,22.0,810.0,1006.98,,0.0,0.0,0.0,21.3,18.6,17.2,0.11,0.14,0.16,44.89565,-73.46461,56.571,Chazy
CHES,2025-06-23 18:35:00,34.1,34.0,43.9,0.0,0.0,0.0,4.4,6.6,1.0,294.0,15.0,4.6,6.9,1.0,299.0,16.0,873.0,978.27,,0.0,0.0,0.0,25.6,18.4,16.5,0.21,0.21,0.16,43.6539,-73.77736,332.02,Chestertown
CINC,2025-06-23 18:35:00,31.7,31.1,57.2,0.0,0.0,0.0,2.2,5.3,1.2,262.0,36.0,2.5,6.0,1.3,265.0,38.0,857.0,970.81,,0.0,0.0,0.0,20.3,17.7,16.4,0.32,0.41,0.4,42.522424,-75.975622,423.916,Cincinnatus
CLAR,2025-06-23 18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9792,-74.5171,583.692,Claryville
CLIF,2025-06-23 18:35:00,33.1,32.7,52.0,0.0,0.0,0.0,6.1,9.0,1.3,264.0,8.0,6.7,9.9,1.4,266.0,8.0,885.0,995.99,,0.0,0.0,0.0,23.0,20.1,18.8,0.21,0.21,0.2,43.01479,-77.18518,191.445,Clifton Springs
CLYM,2025-06-23 18:35:00,30.7,30.6,58.2,0.0,0.0,0.0,4.4,6.1,0.7,277.0,12.0,4.8,6.5,0.9,279.0,10.0,807.0,969.37,,0.0,0.0,0.0,29.2,21.8,19.9,0.18,0.32,0.13,42.02447,-79.62408,450.068,Clymer
COBL,2025-06-23 18:35:00,32.8,32.6,55.2,0.0,0.0,0.0,1.1,3.6,0.8,213.0,33.0,1.4,4.6,0.9,213.0,32.0,864.0,980.2,,0.0,0.0,0.0,21.3,17.7,16.3,0.38,0.27,0.33,42.676267,-74.507967,327.96,Cobleskill
COHO,2025-06-23 18:35:00,31.4,30.5,53.2,0.0,0.0,0.0,4.3,5.7,0.6,279.0,15.0,4.6,6.2,0.8,281.0,13.0,852.0,952.11,,0.0,0.0,0.0,22.1,18.4,16.5,0.18,0.2,0.17,42.51178,-77.43762,599.328,Cohocton
COLD,2025-06-23 18:35:00,29.9,29.8,68.6,0.0,0.0,0.0,3.6,5.5,0.8,254.0,15.0,3.9,6.2,0.9,255.0,14.0,819.0,968.93,,0.0,0.0,0.0,24.2,19.5,18.2,0.17,0.15,0.15,43.261268,-74.978778,433.395,Cold Brook
COPA,2025-06-23 18:35:00,32.8,32.4,61.0,0.0,0.0,0.0,2.8,4.1,0.6,233.0,14.0,3.0,4.1,0.7,231.0,14.0,834.0,993.44,,0.0,0.0,0.0,21.9,19.5,17.7,0.24,0.28,0.37,42.13659,-73.51988,208.849,Copake
COPE,2025-06-23 18:35:00,30.6,30.3,64.1,0.0,0.0,0.0,5.1,7.8,1.1,247.0,12.0,5.4,9.4,1.2,250.0,11.0,834.0,988.57,,0.0,0.0,,23.0,18.8,,0.47,0.51,,43.920564,-75.607866,249.113,Copenhagen
CROG,2025-06-23 18:35:00,30.3,30.1,64.8,0.0,0.0,0.0,0.9,4.9,1.0,222.0,30.0,1.4,5.0,1.0,227.0,33.0,893.0,969.88,,0.0,0.0,0.0,21.5,17.5,16.2,0.15,0.14,0.09,43.97496,-75.201,418.948,Croghan
CSQR,2025-06-23 18:35:00,32.4,32.4,55.5,0.0,0.34,0.0,3.9,6.5,1.0,267.0,15.0,4.2,7.2,1.2,272.0,13.0,838.0,1001.81,,0.0,0.0,0.0,23.5,20.1,17.9,0.34,0.32,0.29,43.32613,-76.10445,138.01,Central Square
DELE,2025-06-23 18:35:00,30.1,29.8,53.6,0.0,0.0,0.0,6.1,8.8,1.2,273.0,17.0,6.4,8.6,1.2,276.0,17.0,901.0,949.89,,0.0,0.0,0.0,24.2,18.0,17.5,0.39,0.39,0.44,42.418464,-78.4232,622.31,Delevan
DEPO,2025-06-23 18:35:00,33.1,32.8,47.5,0.0,0.12,0.0,1.6,3.9,0.7,264.0,52.0,1.9,4.2,0.8,263.0,52.0,836.0,982.88,,0.0,0.0,,21.7,19.5,,0.21,0.23,,42.068551,-75.392193,311.658,Deposit
DOVE,2025-06-23 18:35:00,34.5,33.4,57.4,0.0,0.0,0.0,1.1,2.8,0.5,86.0,23.0,1.3,3.4,0.5,82.0,24.0,925.0,1002.76,,0.0,0.0,0.0,24.9,21.9,20.5,0.19,0.16,0.09,41.77367,-73.57542,128.961,Dover Plains
DUAN,2025-06-23 18:35:00,30.5,30.4,64.8,0.0,0.0,0.0,2.8,4.7,0.9,311.0,22.0,2.9,4.8,1.0,313.0,20.0,566.0,970.65,,0.0,0.0,0.0,20.9,17.5,16.3,0.49,0.37,0.42,42.80319,-74.17361,417.149,Duanesburg
EAUR,2025-06-23 18:35:00,30.0,29.7,62.8,0.0,0.0,0.0,5.0,8.2,1.5,241.0,15.0,5.3,8.2,1.4,246.0,14.0,888.0,976.71,,0.0,0.0,0.0,22.4,19.1,16.8,0.37,0.42,0.37,42.71349,-78.63173,377.038,East Aurora
EDIN,2025-06-23 18:35:00,33.4,32.8,48.3,0.0,0.0,0.0,4.0,7.5,1.2,261.0,17.0,4.3,7.9,1.4,263.0,15.0,833.0,980.0,,0.0,0.0,0.0,26.2,20.9,19.0,0.12,0.14,0.1,43.22819,-74.11293,324.703,Edinburg
EDWA,2025-06-23 18:35:00,30.9,30.6,63.3,0.0,0.0,0.0,5.4,10.0,1.8,224.0,17.0,5.7,10.6,1.7,220.0,17.0,882.0,992.15,,0.0,0.0,0.0,25.1,19.9,17.5,0.51,0.46,0.4,44.32177,-75.24413,207.996,Edwards
ELDR,2025-06-23 18:35:00,32.7,32.4,52.3,0.0,0.0,0.0,1.4,3.2,0.8,302.0,35.0,1.7,3.8,0.9,301.0,36.0,295.0,978.92,,0.0,0.0,0.0,25.1,21.7,20.7,0.21,0.32,0.35,41.53961,-74.87992,347.624,Eldred
ELLE,2025-06-23 18:35:00,32.1,32.0,50.6,0.0,0.0,0.0,6.7,9.4,1.2,256.0,16.0,7.3,10.3,1.3,257.0,14.0,866.0,980.1,,0.0,0.0,0.0,18.8,16.0,15.4,0.17,0.29,0.01,44.8955,-73.84502,297.912,Ellenburg
ELMI,2025-06-23 18:35:00,33.0,33.0,49.3,0.0,0.0,0.0,3.9,6.5,1.2,234.0,17.0,4.2,6.6,1.2,240.0,18.0,834.0,980.86,,0.0,0.0,0.0,23.5,19.3,18.4,0.24,0.31,0.31,42.11332,-76.83664,332.445,Elmira
ESSX,2025-06-23 18:35:00,34.0,33.2,65.0,0.0,0.0,0.0,2.3,4.2,0.7,155.0,26.0,2.6,5.1,0.8,154.0,25.0,824.0,1007.94,,0.0,0.0,0.0,22.1,18.8,17.0,0.33,0.42,0.35,44.313604,-73.371896,55.5,Essex
FAYE,2025-06-23 18:35:00,32.6,32.3,55.4,0.0,0.0,0.0,4.7,7.2,1.1,238.0,15.0,4.8,7.2,1.1,237.0,15.0,846.0,997.11,,0.0,0.0,,23.3,19.9,,0.24,0.2,,43.054226,-75.990041,179.07,Fayetteville
FRED,2025-06-23 18:35:00,29.4,28.6,67.7,0.0,0.0,0.0,7.7,9.6,1.2,253.0,8.0,8.1,10.3,1.1,257.0,7.0,854.0,992.76,,0.0,0.0,0.0,22.0,19.3,17.5,0.23,0.35,0.36,42.41817,-79.3666,238.75,Fredonia
GABR,2025-06-23 18:35:00,31.8,31.1,49.4,0.0,0.0,0.0,5.2,9.4,1.8,231.0,11.0,5.3,8.9,1.8,232.0,12.0,795.0,955.72,,0.0,0.0,0.0,17.9,15.2,14.1,0.22,0.34,0.34,44.41742,-74.17867,535.72,Gabriels
GFAL,2025-06-23 18:35:00,34.9,34.7,49.6,0.0,0.0,0.0,2.0,3.6,0.5,240.0,22.0,2.2,3.9,0.6,239.0,22.0,828.0,1004.33,,0.0,0.0,0.0,24.3,18.9,17.5,0.31,0.41,0.42,43.34087,-73.60202,98.664,Glens Falls
GFLD,2025-06-23 18:35:00,31.2,31.2,61.0,0.0,0.0,0.0,4.0,6.3,1.0,250.0,18.0,4.5,7.0,1.2,252.0,17.0,823.0,988.24,,0.0,0.0,0.0,21.5,18.4,16.0,0.3,0.36,0.32,43.7168,-75.40925,255.514,Glenfield
GROT,2025-06-23 18:35:00,31.1,31.0,56.2,0.0,0.0,0.0,3.4,5.6,0.9,295.0,17.0,3.7,6.2,0.9,295.0,16.0,849.0,974.39,,0.0,0.0,0.0,20.7,17.8,16.6,0.2,0.28,0.19,42.54855,-76.37534,392.247,Groton
GROV,2025-06-23 18:35:00,30.0,29.7,56.3,0.0,0.0,0.0,4.3,7.4,1.3,263.0,28.0,4.8,7.7,1.3,261.0,28.0,877.0,951.08,,0.0,0.0,,27.5,19.6,,0.37,0.43,,42.48951,-77.94946,609.722,Grove
HAMM,2025-06-23 18:35:00,31.4,31.1,66.9,0.0,0.0,0.0,5.8,8.6,1.2,195.0,12.0,6.1,9.5,1.3,194.0,11.0,873.0,1002.32,,0.0,0.0,0.0,21.9,19.9,18.8,0.33,0.33,0.38,44.51302,-75.61729,111.953,Hammond
HARP,2025-06-23 18:35:00,31.0,30.8,57.2,0.0,0.0,0.0,2.6,5.6,1.1,240.0,29.0,3.1,5.9,1.1,244.0,29.0,644.0,959.7,,0.0,0.0,0.0,18.9,17.0,15.7,0.28,0.2,0.17,42.4728,-74.69849,519.897,Harpersfield
HARR,2025-06-23 18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.80352,-75.68853,494.69,Harrisburg
HART,2025-06-23 18:35:00,29.5,29.5,54.9,0.0,0.0,0.0,4.7,7.0,0.9,250.0,19.0,5.0,7.3,0.9,254.0,18.0,877.0,938.57,,0.0,0.0,0.0,20.1,17.6,16.3,0.32,0.32,0.33,42.211221,-77.689733,729.569,Hartsville
HERK,2025-06-23 18:35:00,32.7,32.2,59.2,0.0,0.0,0.0,3.7,6.9,1.2,289.0,13.0,4.1,7.5,1.3,290.0,12.0,636.0,992.56,,0.0,0.0,0.0,23.7,19.1,17.5,0.41,0.43,0.48,43.03662,-75.00957,217.536,Herkimer
HFAL,2025-06-23 18:35:00,33.6,33.3,59.3,0.0,0.0,0.0,1.6,2.5,0.5,183.0,18.0,2.0,3.1,0.6,184.0,17.0,846.0,995.34,,0.0,0.0,0.0,27.5,22.3,20.8,0.28,0.29,0.28,41.7988,-74.12312,193.121,High Falls
ILAK,2025-06-23 18:35:00,33.0,32.6,44.8,0.0,0.0,0.0,2.4,6.2,1.5,248.0,38.0,2.8,6.6,1.6,255.0,37.0,853.0,960.92,,0.0,0.0,0.0,20.3,16.9,15.7,0.23,0.3,0.39,43.79067,-74.23933,494.172,Indian Lake
JOHN,2025-06-23 18:35:00,32.3,32.1,53.9,0.0,0.0,0.0,5.8,9.9,1.7,265.0,14.0,6.4,11.7,1.9,265.0,11.0,823.0,991.41,,0.0,0.0,0.0,24.1,18.2,17.0,0.46,0.44,0.31,42.984283,-74.301767,227.198,Johnstown
JORD,2025-06-23 18:35:00,33.8,33.6,50.1,0.0,0.0,0.0,3.3,5.5,1.0,267.0,20.0,3.6,6.1,1.1,269.0,19.0,830.0,1003.48,,0.0,0.0,0.0,23.8,20.9,18.8,0.14,0.16,0.18,43.0698,-76.47006,122.682,Jordan
KIND,2025-06-23 18:35:00,33.9,33.9,55.6,0.0,0.0,0.0,0.8,1.9,0.5,202.0,18.0,1.0,2.1,0.6,204.0,22.0,634.0,1008.41,,0.0,0.0,0.0,22.6,19.9,18.6,0.33,0.32,0.32,42.41001,-73.71557,72.5729,Kinderhook
LAUR,2025-06-23 18:35:00,32.2,31.7,49.4,0.0,0.0,0.0,4.4,6.4,1.0,283.0,14.0,4.7,6.9,1.0,285.0,13.0,862.0,962.45,,0.0,0.0,0.0,22.1,18.6,17.0,0.46,0.5,0.45,42.52526,-75.1369,495.971,Laurens
LKPL,2025-06-23 18:35:00,31.1,30.5,49.4,0.0,0.0,0.0,7.0,9.9,1.6,244.0,10.0,7.3,10.9,1.5,242.0,10.0,848.0,947.44,,0.0,0.0,0.0,22.0,15.9,13.4,0.12,0.19,0.06,44.241615,-73.983454,615.1,Lake Placid
LOUI,2025-06-23 18:35:00,32.0,32.1,62.3,0.0,0.0,0.0,5.3,8.6,1.4,212.0,17.0,5.7,9.4,1.4,214.0,15.0,803.0,1004.28,,0.0,0.0,0.0,21.5,17.7,15.6,0.27,0.26,0.21,44.87169,-75.05608,85.1002,Louisville
MALO,2025-06-23 18:35:00,32.1,31.8,57.8,0.0,0.0,0.0,6.5,9.2,1.1,238.0,10.0,6.8,8.8,1.1,243.0,10.0,835.0,987.23,,0.0,0.0,0.0,20.5,17.5,16.3,0.33,0.29,0.33,44.852869,-74.328874,236.22,Malone
MANH,2025-06-23 18:35:00,35.2,,50.0,0.0,0.0,0.0,1.1,3.1,0.9,151.0,61.0,1.3,3.3,0.9,142.0,65.0,867.0,1006.86,,,,,,,,,,,40.767544,-73.964482,94.7928,Manhattan
MEDI,2025-06-23 18:35:00,33.0,32.3,55.1,0.0,0.0,0.0,6.0,9.8,1.6,206.0,14.0,6.2,10.4,1.7,207.0,13.0,877.0,998.83,,0.0,0.0,0.0,26.3,20.6,17.7,0.16,0.2,0.34,43.22668,-78.30927,162.489,Medina
MEDU,2025-06-23 18:35:00,32.2,32.4,54.0,0.0,0.0,0.0,3.1,6.3,1.3,277.0,21.0,3.6,7.3,1.5,282.0,22.0,814.0,974.67,,0.0,0.0,0.0,20.7,16.5,15.0,0.25,0.32,0.33,42.46869,-74.16541,380.147,Medusa
MORR,2025-06-23 18:35:00,31.4,31.2,59.1,0.0,0.0,0.0,3.3,5.4,1.1,288.0,29.0,3.6,5.9,1.2,289.0,28.0,682.0,975.04,,0.0,0.0,0.0,20.5,17.7,16.3,0.22,0.3,0.34,42.883917,-75.642447,381.213,Morrisville
NBRA,2025-06-23 18:35:00,31.9,31.2,56.5,0.0,0.0,0.0,2.2,3.6,0.6,293.0,22.0,2.5,3.8,0.7,296.0,21.0,909.0,967.19,,0.0,0.0,0.0,25.9,19.7,18.1,0.4,0.39,0.45,41.82792,-74.99689,456.225,North Branch
NEWC,2025-06-23 18:35:00,32.5,31.8,52.1,0.0,0.0,0.0,1.4,5.4,1.2,266.0,50.0,1.9,6.7,1.3,273.0,51.0,783.0,959.88,,0.0,0.0,0.0,19.9,16.3,14.6,0.31,0.28,0.16,43.97329,-74.22273,501.396,Newcomb
NHUD,2025-06-23 18:35:00,34.4,34.1,37.6,0.0,0.0,0.0,2.4,4.2,0.8,236.0,23.0,2.5,4.2,0.8,235.0,24.0,876.0,981.17,,0.0,0.0,0.0,32.6,23.0,21.3,0.1,0.06,0.1,44.0131,-73.70516,298.978,North Hudson
OLDF,2025-06-23 18:35:00,30.0,29.9,58.2,0.0,0.0,0.0,1.5,4.4,1.1,268.0,42.0,2.0,5.6,1.3,260.0,45.0,795.0,957.4,,0.0,0.0,0.0,20.9,18.0,15.7,0.42,0.45,0.47,43.74157,-74.97786,534.406,Old Forge
OLEA,2025-06-23 18:35:00,32.1,31.9,51.0,0.0,0.0,0.0,3.0,5.9,1.3,277.0,25.0,3.5,6.5,1.4,281.0,23.0,879.0,967.89,,0.0,0.0,0.0,29.3,20.5,18.6,0.5,0.5,0.43,42.09141,-78.40743,457.23,Olean
ONTA,2025-06-23 18:35:00,33.8,33.5,51.0,0.0,0.0,0.0,3.4,6.2,1.6,241.0,22.0,3.8,7.0,1.6,241.0,21.0,864.0,1005.88,,0.0,0.0,0.0,24.2,20.3,18.9,0.25,0.23,0.24,43.25941,-77.37331,99.8525,Ontario
OPPE,2025-06-23 18:35:00,31.5,31.2,56.9,0.0,0.0,0.0,1.8,4.2,0.9,280.0,36.0,2.3,5.5,1.0,280.0,34.0,810.0,976.93,,0.0,0.0,0.0,25.4,19.7,17.5,0.46,0.37,0.35,43.0626,-74.665437,359.999,Oppenheim
OSCE,2025-06-23 18:35:00,30.8,30.7,65.1,0.0,0.0,0.0,1.5,3.8,1.0,280.0,23.0,1.9,4.8,1.1,281.0,24.0,942.0,979.93,,0.0,0.0,0.0,23.3,19.3,18.0,0.2,0.28,0.15,43.49915,-75.71175,333.177,Osceola
OSWE,2025-06-23 18:35:00,31.6,31.5,60.5,0.0,0.0,0.0,1.7,3.4,0.7,265.0,23.0,2.1,3.7,0.8,268.0,21.0,851.0,1006.57,,0.0,0.0,0.0,24.1,20.2,18.5,0.25,0.22,0.28,43.443183,-76.553233,93.726,Oswego
OTIS,2025-06-23 18:35:00,33.9,33.7,48.7,0.0,0.0,0.0,2.1,6.2,1.2,253.0,29.0,2.4,7.0,1.4,260.0,31.0,871.0,990.9,,0.0,0.0,0.0,26.8,23.7,22.4,0.14,0.13,0.14,41.48249,-74.50368,237.165,Otisville
OWEG,2025-06-23 18:35:00,32.1,31.7,54.8,0.0,0.0,0.0,3.4,4.8,0.7,254.0,16.0,3.7,5.4,0.8,259.0,15.0,880.0,968.46,,0.0,0.0,0.0,24.7,18.4,17.9,0.39,0.36,0.41,42.02571,-76.25543,447.873,Owego
PENN,2025-06-23 18:35:00,33.3,33.0,50.5,0.0,0.0,0.0,4.2,5.3,0.5,265.0,15.0,4.5,6.0,0.6,268.0,14.0,884.0,989.76,,0.0,0.0,0.0,23.5,20.3,18.0,0.16,0.21,0.3,42.65578,-76.98746,250.668,Penn Yan
PHIL,2025-06-23 18:35:00,29.7,29.1,71.2,0.0,0.0,0.0,6.1,9.1,1.2,206.0,11.0,6.5,9.5,1.2,209.0,10.0,824.0,1001.33,,0.0,0.0,0.0,22.8,19.5,17.2,0.41,0.53,0.54,44.19354,-75.71591,130.912,Philadelphia
PISE,2025-06-23 18:35:00,31.2,31.2,49.6,0.0,0.0,0.0,4.8,10.1,1.4,261.0,22.0,5.3,10.9,1.5,264.0,20.0,868.0,957.11,,0.0,0.0,0.0,17.4,16.2,14.7,0.42,0.43,0.55,43.46474,-74.50432,535.991,Piseco
POTS,2025-06-23 18:35:00,32.4,31.7,64.0,0.0,0.0,0.0,1.8,7.6,1.2,221.0,26.0,2.1,3.8,0.8,226.0,21.0,819.0,999.91,,0.0,0.0,0.0,24.4,20.0,18.4,0.29,0.31,0.28,44.656867,-74.974433,128.687,Potsdam
QUEE,2025-06-23 18:35:00,32.8,,60.4,0.0,0.0,0.0,4.6,7.1,1.4,180.0,16.0,5.3,8.7,1.5,186.0,13.0,774.0,1011.66,,,,,,,,,,,40.734335,-73.815856,54.5592,Queens
RAND,2025-06-23 18:35:00,31.0,31.1,57.0,0.0,0.0,0.0,4.0,5.4,0.9,261.0,15.0,4.4,6.0,0.9,266.0,15.0,904.0,969.16,,0.0,0.0,0.0,23.2,18.4,16.9,0.2,0.23,0.26,42.14928,-78.90096,448.97,Randolph
RAQU,2025-06-23 18:35:00,31.4,30.7,54.6,0.0,0.0,0.0,0.7,2.9,0.5,219.0,64.0,1.3,4.3,0.9,201.0,71.0,901.0,956.41,,0.0,0.0,0.0,20.3,18.0,17.0,0.34,0.54,0.56,43.822752,-74.625091,539.74,Raquette Lake
REDF,2025-06-23 18:35:00,30.0,29.3,68.0,0.0,0.0,0.0,3.4,6.6,1.5,256.0,24.0,3.8,8.0,1.5,256.0,24.0,833.0,974.81,,0.0,0.0,0.0,22.1,17.4,15.7,0.49,0.5,0.31,43.62218,-75.87769,380.39,Redfield
REDH,2025-06-23 18:35:00,34.9,34.8,54.4,0.0,0.0,0.0,1.7,3.3,0.6,147.0,29.0,2.0,3.9,0.7,152.0,31.0,811.0,1009.47,,0.0,0.0,0.0,28.6,24.7,22.4,0.17,0.22,0.27,42.00168,-73.88391,64.8005,Red Hook
ROXB,2025-06-23 18:35:00,30.6,30.5,56.5,0.0,0.0,0.0,3.1,5.2,0.6,291.0,20.0,3.4,6.4,0.7,291.0,19.0,817.0,954.05,,0.0,0.0,,23.9,18.8,,0.4,0.37,,42.32964,-74.46746,573.055,Roxbury
